timestamp,monitor_id,friendly_name,url,type,status,uptime_percentage,response_time_ms,create_datetime,monitor_interval
2025-11-17T05:49:31.480383+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T06:21:27.788779+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T06:21:27.788779+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T06:21:27.788779+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T06:50:54.975923+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T06:50:54.975923+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T06:50:54.975923+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T07:14:09.467061+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T07:14:09.467061+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T07:14:09.467061+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T07:31:13.890477+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T07:31:13.890477+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T07:31:13.890477+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T08:20:58.401924+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T08:20:58.401924+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T08:20:58.401924+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T08:48:17.891997+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T08:48:17.891997+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T08:48:17.891997+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T09:17:53.863775+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T09:17:53.863775+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T09:17:53.863775+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T09:43:09.334295+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T09:43:09.334295+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T09:43:09.334295+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T09:51:58.129436+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T09:51:58.129436+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T09:51:58.129436+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T10:15:58.475010+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T10:15:58.475010+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T10:15:58.475010+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T10:44:35.717204+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T10:44:35.717204+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T10:44:35.717204+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T10:54:06.702399+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T10:54:06.702399+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T10:54:06.702399+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T11:11:48.635081+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T11:11:48.635081+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T11:11:48.635081+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T11:27:46.817244+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T11:27:46.817244+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T11:27:46.817244+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T11:38:39.606702+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T11:38:39.606702+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T11:38:39.606702+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T11:47:46.139739+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T11:47:46.139739+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T11:47:46.139739+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T12:27:36.104457+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T12:27:36.104457+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T12:27:36.104457+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T13:07:42.994551+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T13:07:42.994551+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T13:07:42.994551+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T13:42:50.728542+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T13:42:50.728542+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T13:42:50.728542+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T13:54:04.179618+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T13:54:04.179618+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T13:54:04.179618+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T14:14:01.160812+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T14:14:01.160812+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T14:14:01.160812+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T14:36:12.870441+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T14:36:12.870441+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T14:36:12.870441+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T14:51:45.734971+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T14:51:45.734971+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T14:51:45.734971+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T15:15:59.920303+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T15:15:59.920303+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T15:15:59.920303+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T15:41:34.118183+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T15:41:34.118183+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T15:41:34.118183+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T15:52:02.799361+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T15:52:02.799361+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T15:52:02.799361+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T16:18:08.036872+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T16:18:08.036872+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T16:18:08.036872+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T16:48:20.117137+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T16:48:20.117137+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T16:48:20.117137+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T17:13:18.867716+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T17:13:18.867716+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T17:13:18.867716+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T17:33:26.189800+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T17:33:26.189800+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T17:33:26.189800+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T17:48:32.307508+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T17:48:32.307508+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T17:48:32.307508+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T18:19:14.578670+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T18:19:14.578670+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T18:19:14.578670+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T18:48:17.311028+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T18:48:17.311028+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T18:48:17.311028+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T19:25:58.515987+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T19:25:58.515987+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T19:25:58.515987+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T19:48:00.342175+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T19:48:00.342175+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T19:48:00.342175+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T20:38:43.750447+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T20:38:43.750447+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T20:38:43.750447+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T20:48:05.574203+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T20:48:05.574203+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T20:48:05.574203+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T21:11:56.922725+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T21:11:56.922725+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T21:11:56.922725+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T21:41:31.133776+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T21:41:31.133776+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T21:41:31.133776+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-20T11:54:20.388734+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-20T11:54:20.388734+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-20T11:54:20.388734+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T14:24:57.216593+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T14:24:57.216593+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T14:24:57.216593+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T14:49:58.304808+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T14:49:58.304808+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T14:49:58.304808+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T15:18:12.461190+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T15:18:12.461190+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T15:18:12.461190+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T15:46:47.113202+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T15:46:47.113202+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T15:46:47.113202+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T16:20:57.173391+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T16:20:57.173391+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T16:20:57.173391+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T16:54:29.558656+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T16:54:29.558656+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T16:54:29.558656+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T17:20:44.351400+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T17:20:44.351400+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T17:20:44.351400+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T17:45:01.930343+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T17:45:01.930343+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T17:45:01.930343+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T17:55:46.101129+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T17:55:46.101129+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T17:55:46.101129+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T18:24:54.238897+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T18:24:54.238897+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T18:24:54.238897+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T18:56:15.247575+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T18:56:15.247575+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T18:56:15.247575+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T19:21:13.803696+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T19:21:13.803696+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T19:21:13.803696+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T19:39:46.172728+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T19:39:46.172728+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T19:39:46.172728+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T19:49:33.092071+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T19:49:33.092071+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T19:49:33.092071+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T20:17:30.001146+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T20:17:30.001146+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T20:17:30.001146+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T20:45:29.444166+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T20:45:29.444166+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T20:45:29.444166+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T21:14:10.561827+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T21:14:10.561827+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T21:14:10.561827+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T21:34:19.784189+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T21:34:19.784189+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T21:34:19.784189+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T21:50:49.245823+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T21:50:49.245823+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T21:50:49.245823+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T22:12:31.644066+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T22:12:31.644066+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T22:12:31.644066+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T22:34:51.765124+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T22:34:51.765124+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T22:34:51.765124+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T22:51:35.072838+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T22:51:35.072838+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T22:51:35.072838+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T23:14:36.368378+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T23:14:36.368378+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T23:14:36.368378+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T23:34:15.110741+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T23:34:15.110741+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T23:34:15.110741+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-23T23:50:56.787379+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-23T23:50:56.787379+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-23T23:50:56.787379+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-24T01:07:01.597944+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-24T01:07:01.597944+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-24T01:07:01.597944+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-24T03:01:22.842969+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-24T03:01:22.842969+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-24T03:01:22.842969+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-24T04:04:58.759367+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-24T04:04:58.759367+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-24T04:04:58.759367+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-24T04:46:47.438595+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-24T04:46:47.438595+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-24T04:46:47.438595+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-24T05:15:41.643899+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2026-01-24T05:15:41.643899+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2026-01-24T05:15:41.643899+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2026-01-24T05:42:16.450595+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
